DateTime,Unnamed: 0,Diff,Inc Vol
2020-11-12 22:50:00,208932,1,192
2020-11-12 23:00:00,208868,1,171
2020-11-12 23:10:00,156609,0,68
2020-11-12 23:20:00,130480,0,48
2020-11-12 23:30:00,182630,3,286
2020-11-12 23:40:00,182581,-1,81
2020-11-12 23:50:00,234675,1,884
2020-11-13 00:00:00,182469,-1,577
2020-11-13 00:10:00,234531,1,414
2020-11-13 00:20:00,234450,1,657
2020-11-13 00:30:00,208332,-5,883
2020-11-13 00:40:00,260325,2,410
2020-11-13 00:50:00,182168,2,329
2020-11-13 01:00:00,260155,6,696
2020-11-13 01:10:00,260055,3,1712
2020-11-13 01:20:00,233964,0,516
2020-11-13 01:30:00,155931,2,763
2020-11-13 01:40:00,259805,1,906
2020-11-13 01:50:00,259705,-2,706
2020-11-13 02:00:00,259605,-11,3664
2020-11-13 02:10:00,259505,0,3417
2020-11-13 02:20:00,259405,0,3191
2020-11-13 02:30:00,259305,1,5789
2020-11-13 02:40:00,259205,-2,2686
2020-11-13 02:50:00,259105,6,4521
2020-11-13 03:00:00,259005,0,24988
2020-11-13 03:10:00,258905,10,14130
2020-11-13 03:20:00,258805,0,7541
2020-11-13 03:30:00,258705,4,12602
2020-11-13 03:40:00,258605,-1,8937
2020-11-13 03:50:00,258505,-2,7316
2020-11-13 04:00:00,258405,2,4839
2020-11-13 04:10:00,258305,6,5470
2020-11-13 04:20:00,258205,-3,9310
2020-11-13 04:30:00,258105,7,11582
2020-11-13 04:40:00,258005,0,5346
2020-11-13 04:50:00,257905,4,9219
2020-11-13 05:00:00,257805,-5,6191
2020-11-13 05:10:00,257705,3,11666
2020-11-13 05:20:00,257605,-5,13145
2020-11-13 05:30:00,257505,0,5721
2020-11-13 05:40:00,257405,3,6341
2020-11-13 05:50:00,257305,-1,23503
2020-11-13 06:00:00,257205,-8,14237
2020-11-13 06:10:00,257105,-7,8376
2020-11-13 06:20:00,257005,0,7298
2020-11-13 06:30:00,256905,2,5792
2020-11-13 06:40:00,256805,-2,5479
2020-11-13 06:50:00,256705,1,5467
2020-11-13 07:00:00,256605,-4,5977
2020-11-13 07:10:00,256505,3,4177
2020-11-13 07:20:00,256405,1,3201
2020-11-13 07:30:00,256305,5,5920
2020-11-13 07:40:00,256205,-4,3073
2020-11-13 07:50:00,256105,-1,3028
2020-11-13 08:00:00,256005,-3,8610
2020-11-13 08:10:00,255905,-2,12372
2020-11-13 08:20:00,255805,-1,6600
2020-11-13 08:30:00,255705,1,8761
2020-11-13 08:40:00,255605,2,4522
2020-11-13 08:50:00,255505,3,5777
2020-11-13 09:00:00,255405,-2,10327
2020-11-13 09:10:00,255305,3,8350
2020-11-13 09:20:00,255205,-1,4004
2020-11-13 09:30:00,255105,6,17717
2020-11-13 09:40:00,255005,2,13441
2020-11-13 09:50:00,254905,1,16621
2020-11-13 10:00:00,254805,-7,12178
2020-11-13 10:10:00,254705,-8,12462
2020-11-13 10:20:00,254605,3,9210
2020-11-13 10:30:00,254505,-1,9134
2020-11-13 10:40:00,254405,4,9454
2020-11-13 10:50:00,254305,-9,12478
2020-11-13 11:00:00,254205,10,12230
2020-11-13 11:10:00,254105,1,11534
2020-11-13 11:20:00,254005,-3,19975
2020-11-13 11:30:00,253905,-11,81517
2020-11-13 11:40:00,253805,2,16452
2020-11-13 11:50:00,253705,-2,5562
2020-11-13 12:00:00,253605,-2,5121
2020-11-13 12:10:00,253505,-1,3613
2020-11-13 12:20:00,253405,2,1567
2020-11-13 12:30:00,253305,3,1906
2020-11-13 12:40:00,253205,-8,3386
2020-11-13 12:50:00,253105,0,4272
2020-11-13 13:00:00,253005,0,3335
2020-11-13 13:10:00,252905,2,4307
2020-11-13 13:20:00,252805,0,5075
2020-11-13 13:30:00,252705,-1,1904
2020-11-13 13:40:00,252605,-1,2195
2020-11-13 13:50:00,227259,1,1079
2020-11-13 14:00:00,252415,-1,3297
2020-11-13 14:10:00,252315,-4,3899
2020-11-13 14:20:00,252215,-1,2952
2020-11-13 14:30:00,252115,1,2822
2020-11-13 14:40:00,252015,-3,2841
2020-11-13 14:50:00,251915,6,4702
2020-11-13 15:00:00,251815,-3,2506
2020-11-13 15:10:00,251715,-2,2622
2020-11-13 15:20:00,251615,1,2233
2020-11-13 15:30:00,251515,8,3641
2020-11-13 15:40:00,251415,2,2014
2020-11-13 15:50:00,251315,-4,9247
2020-11-13 16:00:00,50251,1,2096
2020-11-15 19:10:00,100490,4,2261
2020-11-15 19:20:00,251155,6,1440
2020-11-15 19:30:00,251055,5,788
2020-11-15 19:40:00,250955,2,1599
2020-11-15 19:50:00,250855,-3,611
2020-11-15 20:00:00,250755,5,659
2020-11-15 20:10:00,250655,2,1481
2020-11-15 20:20:00,250555,1,996
2020-11-15 20:30:00,250455,3,737
2020-11-15 20:40:00,250355,-6,1192
2020-11-15 20:50:00,250255,2,1314
2020-11-15 21:00:00,250155,5,897
2020-11-15 21:10:00,250055,0,430
2020-11-15 21:20:00,249955,0,507
2020-11-15 21:30:00,249855,3,238
2020-11-15 21:40:00,249755,3,298
2020-11-15 21:50:00,249655,-1,370
2020-11-15 22:00:00,249555,1,187
2020-11-15 22:10:00,249455,3,302
2020-11-15 22:20:00,249355,3,394
2020-11-15 22:30:00,249255,-1,748
2020-11-15 22:40:00,249155,0,424
2020-11-15 22:50:00,249055,2,364
2020-11-15 23:00:00,248955,3,1417
2020-11-15 23:10:00,248855,6,753
2020-11-15 23:20:00,248755,6,650
2020-11-15 23:30:00,248655,2,183
2020-11-15 23:40:00,248555,3,340
2020-11-15 23:50:00,248455,5,289
2020-11-16 00:00:00,248355,4,492
2020-11-16 00:10:00,248255,2,885
2020-11-16 00:20:00,248155,-1,451
2020-11-16 00:30:00,248055,2,765
2020-11-16 00:40:00,247955,0,1011
2020-11-16 00:50:00,247855,4,757
2020-11-16 01:00:00,247755,1,1181
2020-11-16 01:10:00,247655,4,342
2020-11-16 01:20:00,247555,-1,574
2020-11-16 01:30:00,247455,3,881
2020-11-16 01:40:00,247355,0,1580
2020-11-16 01:50:00,247255,3,1143
2020-11-16 02:00:00,247155,-4,5436
2020-11-16 02:10:00,247055,1,2888
2020-11-16 02:20:00,246955,2,3262
2020-11-16 02:30:00,246855,3,3121
2020-11-16 02:40:00,246755,-2,4018
2020-11-16 02:50:00,246655,-4,5122
2020-11-16 03:00:00,246555,-12,27827
2020-11-16 03:10:00,246455,2,13682
2020-11-16 03:20:00,246355,-2,11525
2020-11-16 03:30:00,246255,0,9551
2020-11-16 03:40:00,246155,-5,10274
2020-11-16 03:50:00,246055,-3,17497
2020-11-16 04:00:00,245955,6,11883
2020-11-16 04:10:00,245855,0,8124
2020-11-16 04:20:00,245755,-2,5257
2020-11-16 04:30:00,245655,1,5533
2020-11-16 04:40:00,245555,6,8920
2020-11-16 04:50:00,245455,5,7264
2020-11-16 05:00:00,245355,-5,5978
2020-11-16 05:10:00,245255,0,4089
2020-11-16 05:20:00,245155,-1,3380
2020-11-16 05:30:00,245055,-2,5452
2020-11-16 05:40:00,244955,-1,5269
2020-11-16 05:50:00,244855,-3,5150
2020-11-16 06:00:00,244755,5,5743
2020-11-16 06:10:00,244655,1,5820
2020-11-16 06:20:00,244555,3,6431
2020-11-16 06:30:00,244455,3,2708
2020-11-16 06:40:00,244355,-4,4122
2020-11-16 06:50:00,244255,33,80240
2020-11-16 07:00:00,244155,-3,55664
2020-11-16 07:10:00,244055,6,24137
2020-11-16 07:20:00,243955,-9,20891
2020-11-16 07:30:00,243855,0,12107
2020-11-16 07:40:00,243755,-2,9930
2020-11-16 07:50:00,243655,-5,9834
2020-11-16 08:00:00,243555,2,6696
2020-11-16 08:10:00,243455,7,11564
2020-11-16 08:20:00,243355,3,7078
2020-11-16 08:30:00,243255,-8,6778
2020-11-16 08:40:00,243155,-3,10144
2020-11-16 08:50:00,243055,4,8691
2020-11-16 09:00:00,242955,5,6225
2020-11-16 09:10:00,242855,1,9541
2020-11-16 09:20:00,242755,-8,8255
2020-11-16 09:30:00,242655,-1,23819
2020-11-16 09:40:00,242555,-3,19809
2020-11-16 09:50:00,242455,-4,20789
2020-11-16 10:00:00,242355,1,15722
2020-11-16 10:10:00,242255,-4,24988
2020-11-16 10:20:00,242155,6,19174
2020-11-16 10:30:00,242055,-1,10579
2020-11-16 10:40:00,241955,-1,9964
2020-11-16 10:50:00,241855,1,8117
2020-11-16 11:00:00,241755,-9,14099
2020-11-16 11:10:00,241655,1,12369
2020-11-16 11:20:00,241555,1,20413
2020-11-16 11:30:00,241455,-4,96980
2020-11-16 11:40:00,241355,1,10417
2020-11-16 11:50:00,241255,1,5680
2020-11-16 12:00:00,241155,4,4615
2020-11-16 12:10:00,241055,-4,2712
2020-11-16 12:20:00,240955,-4,4031
2020-11-16 12:30:00,240855,-3,4076
2020-11-16 12:40:00,240755,4,3430
2020-11-16 12:50:00,240655,0,3714
2020-11-16 13:00:00,240555,-3,2697
2020-11-16 13:10:00,240455,4,2849
2020-11-16 13:20:00,240355,-4,3125
2020-11-16 13:30:00,216234,2,4353
2020-11-16 13:40:00,240165,2,2871
2020-11-16 13:50:00,240065,4,2902
2020-11-16 14:00:00,239965,0,1351
2020-11-16 14:10:00,239865,1,1234
2020-11-16 14:20:00,239765,1,1768
2020-11-16 14:30:00,239665,3,2941
2020-11-16 14:40:00,239565,-1,706
2020-11-16 14:50:00,239465,2,1499
2020-11-16 15:00:00,239365,-4,1269
2020-11-16 15:10:00,239265,1,891
2020-11-16 15:20:00,239165,3,1888
2020-11-16 15:30:00,239065,5,903
2020-11-16 15:40:00,238965,6,2645
2020-11-16 15:50:00,238865,1,8284
2020-11-16 16:00:00,47761,1,2545
2020-11-16 19:10:00,95510,-3,620
2020-11-16 19:20:00,238705,-3,1279
2020-11-16 19:30:00,238605,-1,796
2020-11-16 19:40:00,238505,4,637
2020-11-16 19:50:00,238405,2,465
2020-11-16 20:00:00,214479,0,366
2020-11-16 20:10:00,238215,0,424
2020-11-16 20:20:00,214308,1,126
2020-11-16 20:30:00,214227,0,227
2020-11-16 20:40:00,237935,-1,577
2020-11-16 20:50:00,237835,1,625
2020-11-16 21:00:00,166425,1,103
2020-11-16 21:10:00,237665,3,225
2020-11-16 21:20:00,166306,1,128
2020-11-16 21:30:00,213750,2,170
2020-11-16 21:40:00,166194,0,236
2020-11-16 21:50:00,213606,-1,362
2020-11-16 22:00:00,166082,2,175
2020-11-16 22:10:00,189748,-2,337
2020-11-16 22:20:00,165977,2,290
2020-11-16 22:30:00,213327,0,161
2020-11-16 22:40:00,165865,0,225
2020-11-16 22:50:00,189500,-1,101
2020-11-16 23:00:00,142083,-1,132
2020-11-16 23:10:00,142047,-1,66
2020-11-16 23:20:00,94678,0,111
2020-11-16 23:30:00,212967,0,205
2020-11-16 23:40:00,189236,1,194
2020-11-16 23:50:00,141885,0,77
2020-11-17 00:00:00,236395,-2,331
2020-11-17 00:10:00,165417,-1,150
2020-11-17 00:20:00,188988,0,200
2020-11-17 00:30:00,188924,1,433
2020-11-17 00:40:00,212463,2,168
2020-11-17 00:50:00,235975,1,296
2020-11-17 01:00:00,235875,2,634
2020-11-17 01:10:00,165053,0,192
2020-11-17 01:20:00,235705,3,718
2020-11-17 01:30:00,141375,0,139
2020-11-17 01:40:00,141339,1,100
2020-11-17 01:50:00,235485,1,557
2020-11-17 02:00:00,235385,2,1873
2020-11-17 02:10:00,235285,3,2152
2020-11-17 02:20:00,235185,1,911
2020-11-17 02:30:00,235085,-2,2295
2020-11-17 02:40:00,234985,1,1774
2020-11-17 02:50:00,234885,5,2227
2020-11-17 03:00:00,234785,3,17050
2020-11-17 03:10:00,234685,-5,9682
2020-11-17 03:20:00,234585,2,8921
2020-11-17 03:30:00,234485,-4,9629
2020-11-17 03:40:00,234385,0,9233
2020-11-17 03:50:00,234285,-2,8197
2020-11-17 04:00:00,234185,4,7095
2020-11-17 04:10:00,234085,10,7210
2020-11-17 04:20:00,233985,7,7410
2020-11-17 04:30:00,233885,6,4390
2020-11-17 04:40:00,233785,0,4176
2020-11-17 04:50:00,233685,0,2954
2020-11-17 05:00:00,233585,2,3977
2020-11-17 05:10:00,233485,3,4921
2020-11-17 05:20:00,233385,-1,7984
2020-11-17 05:30:00,233285,-2,5816
2020-11-17 05:40:00,233185,1,5142
2020-11-17 05:50:00,233085,-2,4479
2020-11-17 06:00:00,232985,-3,4213
2020-11-17 06:10:00,232885,-7,19389
2020-11-17 06:20:00,232785,-4,7959
2020-11-17 06:30:00,232685,1,6229
2020-11-17 06:40:00,232585,3,5190
2020-11-17 06:50:00,232485,0,5535
2020-11-17 07:00:00,232385,1,6371
2020-11-17 07:10:00,232285,3,3413
2020-11-17 07:20:00,232185,-1,3676
2020-11-17 07:30:00,232085,-5,6216
2020-11-17 07:40:00,231985,5,4234
2020-11-17 07:50:00,231885,-1,5181
2020-11-17 08:00:00,231785,0,3865
2020-11-17 08:10:00,231685,4,6523
2020-11-17 08:20:00,231585,0,5222
2020-11-17 08:30:00,231485,-1,10159
2020-11-17 08:40:00,231385,-4,4753
2020-11-17 08:50:00,231285,3,5602
2020-11-17 09:00:00,231185,1,3937
2020-11-17 09:10:00,231085,5,6915
2020-11-17 09:20:00,230985,-5,6644
2020-11-17 09:30:00,230885,-2,7756
2020-11-17 09:40:00,230785,-2,7481
2020-11-17 09:50:00,230685,-9,13620
2020-11-17 10:00:00,230585,7,12006
2020-11-17 10:10:00,230485,7,14078
2020-11-17 10:20:00,230385,6,19162
2020-11-17 10:30:00,230285,2,15380
2020-11-17 10:40:00,230185,4,9039
2020-11-17 10:50:00,230085,1,10494
2020-11-17 11:00:00,229985,-3,9323
2020-11-17 11:10:00,229885,4,9698
2020-11-17 11:20:00,229785,-1,22959
2020-11-17 11:30:00,229685,-3,50893
2020-11-17 11:40:00,229585,0,12752
2020-11-17 11:50:00,229485,2,6225
2020-11-17 12:00:00,229385,1,5245
2020-11-17 12:10:00,229285,5,7265
2020-11-17 12:20:00,229185,-1,3210
2020-11-17 12:30:00,229085,3,3327
2020-11-17 12:40:00,228985,-4,3155
2020-11-17 12:50:00,228885,-2,2953
2020-11-17 13:00:00,228785,-1,2217
2020-11-17 13:10:00,228685,3,1847
2020-11-17 13:20:00,228585,-2,1369
2020-11-17 13:30:00,228485,-1,1479
2020-11-17 13:40:00,228385,1,423
2020-11-17 13:50:00,228285,1,1621
2020-11-17 14:00:00,228185,1,2145
2020-11-17 14:10:00,228085,1,3973
2020-11-17 14:20:00,227985,0,823
2020-11-17 14:30:00,227885,2,2392
2020-11-17 14:40:00,227785,1,1774
2020-11-17 14:50:00,204921,1,585
2020-11-17 15:00:00,227595,-3,1398
2020-11-17 15:10:00,227495,0,2613
2020-11-17 15:20:00,227395,-1,2510
2020-11-17 15:30:00,227295,7,1997
2020-11-17 15:40:00,227195,1,2222
2020-11-17 15:50:00,227095,2,2878
2020-11-17 16:00:00,45407,0,1166
2020-11-17 19:10:00,90802,0,411
2020-11-17 19:20:00,226935,-2,756
2020-11-17 19:30:00,226835,0,1134
2020-11-17 19:40:00,226735,-3,799
2020-11-17 19:50:00,181316,-2,370
2020-11-17 20:00:00,226555,3,331
2020-11-17 20:10:00,226455,-3,294
2020-11-17 20:20:00,203724,-4,206
2020-11-17 20:30:00,226265,5,710
2020-11-17 20:40:00,226165,2,165
2020-11-17 20:50:00,226065,0,162
2020-11-17 21:00:00,225965,0,103
2020-11-17 21:10:00,225865,3,151
2020-11-17 21:20:00,225765,-1,117
2020-11-17 21:30:00,225665,-1,334
2020-11-17 21:40:00,225565,0,323
2020-11-17 21:50:00,225465,2,394
2020-11-17 22:00:00,225365,0,123
2020-11-17 22:10:00,225265,1,326
2020-11-17 22:20:00,225165,0,176
2020-11-17 22:30:00,225065,0,312
2020-11-17 22:40:00,224965,-1,195
2020-11-17 22:50:00,224865,-2,175
2020-11-17 23:00:00,202293,1,214
2020-11-17 23:10:00,179748,0,131
2020-11-17 23:20:00,157227,0,210
2020-11-17 23:30:00,202077,-1,121
2020-11-17 23:40:00,224435,-1,247
2020-11-17 23:50:00,201906,-3,112
2020-11-18 00:00:00,224245,2,737
2020-11-18 00:10:00,201735,0,192
2020-11-18 00:20:00,224055,-8,1151
2020-11-18 00:30:00,223955,3,724
2020-11-18 00:40:00,223855,1,212
2020-11-18 00:50:00,223755,3,296
2020-11-18 01:00:00,223655,0,324
2020-11-18 01:10:00,223555,-2,363
2020-11-18 01:20:00,201114,-4,368
2020-11-18 01:30:00,223365,-1,503
2020-11-18 01:40:00,223265,-4,342
2020-11-18 01:50:00,223165,0,450
2020-11-18 02:00:00,223065,-2,1997
2020-11-18 02:10:00,222965,3,2305
2020-11-18 02:20:00,222865,1,1279
2020-11-18 02:30:00,222765,6,2533
2020-11-18 02:40:00,222665,1,2314
2020-11-18 02:50:00,222565,-1,2023
2020-11-18 03:00:00,222465,-2,20205
2020-11-18 03:10:00,222365,-1,11015
2020-11-18 03:20:00,222265,6,10252
2020-11-18 03:30:00,222165,2,9215
2020-11-18 03:40:00,222065,0,4194
2020-11-18 03:50:00,221965,-1,4148
2020-11-18 04:00:00,221865,-2,4543
2020-11-18 04:10:00,221765,1,4668
2020-11-18 04:20:00,221665,-5,6441
2020-11-18 04:30:00,221565,0,5022
2020-11-18 04:40:00,221465,2,3402
2020-11-18 04:50:00,221365,2,11303
2020-11-18 05:00:00,221265,7,5458
2020-11-18 05:10:00,221165,-3,8064
2020-11-18 05:20:00,221065,1,5453
2020-11-18 05:30:00,220965,-3,10820
2020-11-18 05:40:00,220865,-2,9715
2020-11-18 05:50:00,220765,1,4478
2020-11-18 06:00:00,220665,4,5970
2020-11-18 06:10:00,220565,1,4183
2020-11-18 06:20:00,220465,-1,5190
2020-11-18 06:30:00,220365,-5,2922
2020-11-18 06:40:00,220265,14,17104
2020-11-18 06:50:00,220165,-12,13901
2020-11-18 07:00:00,220065,5,7989
2020-11-18 07:10:00,219965,-3,4691
2020-11-18 07:20:00,219865,1,3416
2020-11-18 07:30:00,219765,4,3315
2020-11-18 07:40:00,219665,-3,6958
2020-11-18 07:50:00,219565,0,4561
2020-11-18 08:00:00,219465,-4,4753
2020-11-18 08:10:00,219365,2,6475
2020-11-18 08:20:00,219265,-5,5382
2020-11-18 08:30:00,219165,-3,3419
2020-11-18 08:40:00,219065,2,2903
2020-11-18 08:50:00,218965,4,2448
2020-11-18 09:00:00,218865,1,4188
2020-11-18 09:10:00,218765,-2,7835
2020-11-18 09:20:00,218665,-2,4806
2020-11-18 09:30:00,218565,3,14056
2020-11-18 09:40:00,218465,-5,13320
2020-11-18 09:50:00,218365,-3,9803
2020-11-18 10:00:00,218265,2,7668
2020-11-18 10:10:00,218165,2,16695
2020-11-18 10:20:00,218065,4,6746
2020-11-18 10:30:00,217965,-5,6563
2020-11-18 10:40:00,217865,-1,7782
2020-11-18 10:50:00,217765,3,7481
2020-11-18 11:00:00,217665,2,7105
2020-11-18 11:10:00,217565,0,11993
2020-11-18 11:20:00,217465,-1,16202
2020-11-18 11:30:00,217365,4,51354
2020-11-18 11:40:00,217265,0,16008
2020-11-18 11:50:00,217165,3,5664
2020-11-18 12:00:00,217065,0,5961
2020-11-18 12:10:00,216965,-3,3307
2020-11-18 12:20:00,216865,-1,2905
2020-11-18 12:30:00,216765,2,4667
2020-11-18 12:40:00,216665,0,3040
2020-11-18 12:50:00,216565,-1,2456
2020-11-18 13:00:00,216465,0,1512
2020-11-18 13:10:00,216365,-2,2244
2020-11-18 13:20:00,216265,-2,2326
2020-11-18 13:30:00,216165,0,2470
2020-11-18 13:40:00,216065,-4,3003
2020-11-18 13:50:00,215965,1,3344
2020-11-18 14:00:00,215865,2,2449
2020-11-18 14:10:00,215765,-1,3143
2020-11-18 14:20:00,215665,-5,5023
2020-11-18 14:30:00,215565,4,2292
2020-11-18 14:40:00,215465,5,2955
2020-11-18 14:50:00,215365,-2,869
2020-11-18 15:00:00,215265,-1,1206
2020-11-18 15:10:00,215165,1,1466
2020-11-18 15:20:00,215065,-1,2464
2020-11-18 15:30:00,214965,-5,8503
2020-11-18 15:40:00,214865,-1,5726
2020-11-18 15:50:00,214765,-2,10488
2020-11-18 16:00:00,42941,-2,1638
2020-11-18 19:10:00,85870,2,726
2020-11-18 19:20:00,214605,-5,1424
2020-11-18 19:30:00,214505,4,365
2020-11-18 19:40:00,192969,3,604
2020-11-18 19:50:00,214315,-5,323
2020-11-18 20:00:00,214215,3,487
2020-11-18 20:10:00,214115,0,749
2020-11-18 20:20:00,214015,0,344
2020-11-18 20:30:00,192528,-3,496
2020-11-18 20:40:00,213825,-3,175
2020-11-18 20:50:00,213725,1,399
2020-11-18 21:00:00,213625,-2,129
2020-11-18 21:10:00,192177,-1,107
2020-11-18 21:20:00,213435,-2,182
2020-11-18 21:30:00,213335,0,273
2020-11-18 21:40:00,213235,2,269
2020-11-18 21:50:00,191826,-4,255
2020-11-18 22:00:00,191745,-1,185
2020-11-18 22:10:00,212955,-4,526
2020-11-18 22:20:00,170292,1,584
2020-11-18 22:30:00,191502,-2,447
2020-11-18 22:40:00,170156,0,107
2020-11-18 22:50:00,191349,0,156
2020-11-18 23:00:00,148771,0,139
2020-11-18 23:10:00,127479,0,131
2020-11-18 23:20:00,127443,0,146
2020-11-18 23:30:00,148638,-1,103
2020-11-18 23:40:00,127365,0,168
2020-11-18 23:50:00,127329,0,92
2020-11-19 00:00:00,212135,1,223
2020-11-19 00:10:00,190836,0,387
2020-11-19 00:20:00,169564,1,98
2020-11-19 00:30:00,169500,3,556
2020-11-19 00:40:00,211785,-4,392
2020-11-19 00:50:00,190521,3,317
2020-11-19 01:00:00,190440,-1,281
2020-11-19 01:10:00,211505,0,365
2020-11-19 01:20:00,190269,2,283
2020-11-19 01:30:00,211315,1,333
2020-11-19 01:40:00,190098,0,330
2020-11-19 01:50:00,211125,0,750
2020-11-19 02:00:00,211025,0,2291
2020-11-19 02:10:00,210925,0,3029
2020-11-19 02:20:00,210825,2,2503
2020-11-19 02:30:00,210725,-3,3249
2020-11-19 02:40:00,210625,-5,2793
2020-11-19 02:50:00,210525,0,6805
2020-11-19 03:00:00,210425,2,24926
2020-11-19 03:10:00,210325,-1,12828
2020-11-19 03:20:00,210225,5,9239
2020-11-19 03:30:00,210125,-3,6670
2020-11-19 03:40:00,210025,-9,6504
2020-11-19 03:50:00,209925,1,15177
2020-11-19 04:00:00,209825,2,16443
2020-11-19 04:10:00,209725,-3,9230
2020-11-19 04:20:00,209625,-1,7932
2020-11-19 04:30:00,209525,0,7693
2020-11-19 04:40:00,209425,-1,4121
2020-11-19 04:50:00,209325,-3,6866
2020-11-19 05:00:00,209225,-2,8756
2020-11-19 05:10:00,209125,5,12533
2020-11-19 05:20:00,209025,4,4695
2020-11-19 05:30:00,208925,0,4647
2020-11-19 05:40:00,208825,-4,2235
2020-11-19 05:50:00,208725,-3,5180
2020-11-19 06:00:00,208625,5,5028
2020-11-19 06:10:00,208525,1,2723
2020-11-19 06:20:00,208425,1,6494
2020-11-19 06:30:00,208325,1,4741
2020-11-19 06:40:00,208225,3,4234
2020-11-19 06:50:00,208125,-1,2006
2020-11-19 07:00:00,208025,-1,4554
2020-11-19 07:10:00,207925,0,2371
2020-11-19 07:20:00,207825,2,3075
2020-11-19 07:30:00,207725,2,4698
2020-11-19 07:40:00,207625,5,3649
2020-11-19 07:50:00,207525,-2,5481
2020-11-19 08:00:00,207425,-3,5658
2020-11-19 08:10:00,207325,0,3842
2020-11-19 08:20:00,207225,-3,5717
2020-11-19 08:30:00,207125,-2,6484
2020-11-19 08:40:00,207025,1,2757
2020-11-19 08:50:00,206925,1,2149
2020-11-19 09:00:00,206825,-1,4216
2020-11-19 09:10:00,206725,2,2583
2020-11-19 09:20:00,206625,1,2723
2020-11-19 09:30:00,206525,1,18134
2020-11-19 09:40:00,206425,1,15556
2020-11-19 09:50:00,206325,3,9964
2020-11-19 10:00:00,206225,-7,9519
2020-11-19 10:10:00,206125,1,8940
2020-11-19 10:20:00,206025,-3,9076
2020-11-19 10:30:00,205925,0,5967
2020-11-19 10:40:00,205825,2,9678
2020-11-19 10:50:00,205725,-2,11283
2020-11-19 11:00:00,205625,-7,12126
2020-11-19 11:10:00,205525,1,16271
2020-11-19 11:20:00,205425,-1,17619
2020-11-19 11:30:00,205325,0,90662
2020-11-19 11:40:00,205225,1,13617
2020-11-19 11:50:00,205125,-2,5096
2020-11-19 12:00:00,205025,1,6155
2020-11-19 12:10:00,204925,0,3014
2020-11-19 12:20:00,204825,4,3704
2020-11-19 12:30:00,204725,2,2074
2020-11-19 12:40:00,204625,-2,4235
2020-11-19 12:50:00,204525,3,2971
2020-11-19 13:00:00,204425,0,2049
2020-11-19 13:10:00,183897,1,1039
2020-11-19 13:20:00,204235,2,2177
2020-11-19 13:30:00,204135,-1,1143
2020-11-19 13:40:00,204035,2,1072
2020-11-19 13:50:00,203935,1,1384
2020-11-19 14:00:00,203835,4,854
2020-11-19 14:10:00,183366,-2,1382
2020-11-19 14:20:00,183285,-2,833
2020-11-19 14:30:00,183204,6,2333
2020-11-19 14:40:00,203465,-1,2014
2020-11-19 14:50:00,203365,0,1093
2020-11-19 15:00:00,203265,-1,1174
2020-11-19 15:10:00,203165,0,1830
2020-11-19 15:20:00,203065,0,1339
2020-11-19 15:30:00,202965,5,1725
2020-11-19 15:40:00,202865,-4,2699
2020-11-19 15:50:00,202765,-2,4155
2020-11-19 16:00:00,60810,2,2121
2020-11-19 19:10:00,81066,-4,1228
2020-11-19 19:20:00,202595,3,416
2020-11-19 19:30:00,202495,1,380
2020-11-19 19:40:00,161924,1,152
2020-11-19 19:50:00,202315,0,191
2020-11-19 20:00:00,202215,-5,1075
2020-11-19 20:10:00,202115,1,504
2020-11-19 20:20:00,141421,-3,444
2020-11-19 20:30:00,201945,1,316
2020-11-19 20:40:00,121119,2,193
2020-11-19 20:50:00,181611,1,340
2020-11-19 21:00:00,181530,0,197
2020-11-19 21:10:00,141134,3,494
2020-11-19 21:20:00,181386,0,236
2020-11-19 21:30:00,181305,2,349
2020-11-19 21:40:00,161092,-1,211
2020-11-19 21:50:00,181152,0,217
2020-11-19 22:00:00,181071,3,390
2020-11-19 22:10:00,120669,-2,221
2020-11-19 22:20:00,160836,0,401
2020-11-19 22:30:00,200955,0,324
2020-11-19 22:40:00,160692,-1,111
2020-11-19 22:50:00,160628,-1,203
2020-11-19 23:00:00,80290,0,74
2020-11-19 23:10:00,160532,0,320
2020-11-19 23:20:00,80242,1,44
2020-11-19 23:30:00,140385,1,330
2020-11-19 23:40:00,200465,1,592
2020-11-19 23:50:00,100195,1,402
2020-11-20 00:00:00,160260,-1,469
2020-11-20 00:10:00,120153,0,508
2020-11-20 00:20:00,100100,0,226
2020-11-20 00:30:00,160108,1,411
2020-11-20 00:40:00,160044,-1,127
2020-11-20 00:50:00,139986,1,186
2020-11-20 01:00:00,159924,1,389
2020-11-20 01:10:00,179838,1,115
2020-11-20 01:20:00,179757,-3,541
2020-11-20 01:30:00,199635,1,315
2020-11-20 01:40:00,199535,-3,338
2020-11-20 01:50:00,199435,0,411
2020-11-20 02:00:00,199335,-5,3692
2020-11-20 02:10:00,199235,2,4076
